epoch_time_ms,,,GREEN_LED
1687459326750.00,1687459327,923.01,16712
1687459326750.00,1687459327,923.01,16713
1687459326750.00,1687459327,923.01,16713
1687459326750.00,1687459327,923.01,16713
1687459326750.00,1687459327,923.01,16698
1687459326750.00,1687459327,923.01,16694
1687459328250.00,1687459328,924.51,16692
1687459328250.00,1687459328,924.51,16692
1687459328250.00,1687459328,924.51,16692
1687459328250.00,1687459328,924.51,16702
1687459328250.00,1687459328,924.51,16717
1687459328250.00,1687459328,924.51,16735
1687459328250.00,1687459328,924.51,16745
1687459328250.00,1687459328,924.51,16754
1687459328250.00,1687459328,924.51,16765
1687459328250.00,1687459328,924.51,16768
1687459328250.00,1687459328,924.51,16772
1687459328250.00,1687459328,924.51,16781
1687459328250.00,1687459328,924.51,16784
1687459328250.00,1687459328,924.51,16801
1687459328250.00,1687459328,924.51,16813
1687459328250.00,1687459328,924.51,16799
1687459328250.00,1687459328,924.51,16780
1687459328250.00,1687459328,924.51,16708
1687459328250.00,1687459328,924.51,16688
1687459328250.00,1687459328,924.51,16677
1687459328250.00,1687459328,924.51,16675
1687459328250.00,1687459328,924.51,16668
1687459328250.00,1687459328,924.51,16667
1687459328250.00,1687459328,924.51,16671
1687459328250.00,1687459328,924.51,16656
1687459328250.00,1687459328,924.51,16657
1687459328250.00,1687459328,924.51,16643
1687459328250.00,1687459328,924.51,16624
1687459328250.00,1687459328,924.51,16603
1687459328250.00,1687459328,924.51,16593
1687459328250.00,1687459328,924.51,16601
1687459328250.00,1687459328,924.51,16616
1687459328250.00,1687459328,924.51,16625
1687459328250.00,1687459328,924.51,16638
1687459328250.00,1687459328,924.51,16655
1687459328250.00,1687459328,924.51,16680
1687459328250.00,1687459328,924.51,16697
1687459328250.00,1687459328,924.51,16710
1687459328250.00,1687459328,924.51,16716
1687459328250.00,1687459328,924.51,16723
1687459328250.00,1687459328,924.51,16728
1687459328250.00,1687459328,924.51,16723
1687459328250.00,1687459328,924.51,16698
1687459328250.00,1687459328,924.51,16691
1687459328250.00,1687459328,924.51,16680
1687459328250.00,1687459328,924.51,16671
1687459328250.00,1687459328,924.51,16674
1687459328250.00,1687459328,924.51,16661
1687459329740.00,1687459330,926,16641
1687459329740.00,1687459330,926,16644
1687459329740.00,1687459330,926,16641
1687459329740.00,1687459330,926,16646
1687459329740.00,1687459330,926,16654
1687459329740.00,1687459330,926,16667
1687459329740.00,1687459330,926,16672
1687459329740.00,1687459330,926,16669
1687459329740.00,1687459330,926,16677
1687459329740.00,1687459330,926,16693
1687459329740.00,1687459330,926,16717
1687459329740.00,1687459330,926,16731
1687459329740.00,1687459330,926,16734
1687459329740.00,1687459330,926,16745
1687459329740.00,1687459330,926,16745
1687459329740.00,1687459330,926,16759
1687459329740.00,1687459330,926,16769
1687459329740.00,1687459330,926,16782
1687459329740.00,1687459330,926,16794
1687459329740.00,1687459330,926,16794
1687459329740.00,1687459330,926,16788
1687459329740.00,1687459330,926,16785
1687459329740.00,1687459330,926,16777
1687459329740.00,1687459330,926,16780
1687459329740.00,1687459330,926,16787
1687459329740.00,1687459330,926,16791
1687459329740.00,1687459330,926,16800
1687459329740.00,1687459330,926,16803
1687459329740.00,1687459330,926,16808
1687459329740.00,1687459330,926,16797
1687459329740.00,1687459330,926,16795
1687459329740.00,1687459330,926,16756
1687459329740.00,1687459330,926,16761
1687459329740.00,1687459330,926,16744
1687459329740.00,1687459330,926,16738
1687459329740.00,1687459330,926,16746
1687459329740.00,1687459330,926,16758
1687459329740.00,1687459330,926,16755
1687459329740.00,1687459330,926,16749
1687459329740.00,1687459330,926,16728
1687459329740.00,1687459330,926,16680
1687459329740.00,1687459330,926,16625
1687459329740.00,1687459330,926,16616
1687459329740.00,1687459330,926,16604
1687459329740.00,1687459330,926,16609
1687459329740.00,1687459330,926,16614
1687459329740.00,1687459330,926,16608
1687459329740.00,1687459330,926,16607
1687459331240.00,1687459331,927.5,16605
1687459331240.00,1687459331,927.5,16595
1687459331240.00,1687459331,927.5,16568
1687459331240.00,1687459331,927.5,16543
1687459331240.00,1687459331,927.5,16540
1687459331240.00,1687459331,927.5,16555
1687459331240.00,1687459331,927.5,16569
1687459331240.00,1687459331,927.5,16587
1687459331240.00,1687459331,927.5,16611
1687459331240.00,1687459331,927.5,16642
1687459331240.00,1687459331,927.5,16673
1687459331240.00,1687459331,927.5,16695
1687459331240.00,1687459331,927.5,16701
1687459331240.00,1687459331,927.5,16694
1687459331240.00,1687459331,927.5,16668
1687459331240.00,1687459331,927.5,16634
1687459331240.00,1687459331,927.5,16633
1687459331240.00,1687459331,927.5,16640
1687459331240.00,1687459331,927.5,16637
1687459331240.00,1687459331,927.5,16639
1687459331240.00,1687459331,927.5,16625
1687459331240.00,1687459331,927.5,16622
1687459331240.00,1687459331,927.5,16611
1687459331240.00,1687459331,927.5,16625
1687459331240.00,1687459331,927.5,16635
1687459331240.00,1687459331,927.5,16634
1687459331240.00,1687459331,927.5,16631
1687459331240.00,1687459331,927.5,16628
1687459331240.00,1687459331,927.5,16632
1687459331240.00,1687459331,927.5,16649
1687459331240.00,1687459331,927.5,16664
1687459331240.00,1687459331,927.5,16670
1687459331240.00,1687459331,927.5,16675
1687459331240.00,1687459331,927.5,16696
1687459331240.00,1687459331,927.5,16708
1687459331240.00,1687459331,927.5,16716
1687459331240.00,1687459331,927.5,16723
1687459331240.00,1687459331,927.5,16736
1687459331240.00,1687459331,927.5,16728
1687459331240.00,1687459331,927.5,16731
1687459331240.00,1687459331,927.5,16736
1687459331240.00,1687459331,927.5,16731
1687459331240.00,1687459331,927.5,16736
1687459331240.00,1687459331,927.5,16744
1687459331240.00,1687459331,927.5,16743
1687459331240.00,1687459331,927.5,16748
1687459331240.00,1687459331,927.5,16746
1687459331240.00,1687459331,927.5,16752
1687459332730.00,1687459333,928.99,16767
1687459332730.00,1687459333,928.99,16761
1687459332730.00,1687459333,928.99,16753
1687459332730.00,1687459333,928.99,16760
1687459332730.00,1687459333,928.99,16757
1687459332730.00,1687459333,928.99,16762
1687459332730.00,1687459333,928.99,16756
1687459332730.00,1687459333,928.99,16739
1687459332730.00,1687459333,928.99,16732
1687459332730.00,1687459333,928.99,16734
1687459332730.00,1687459333,928.99,16752
1687459332730.00,1687459333,928.99,16745
1687459332730.00,1687459333,928.99,16707
1687459332730.00,1687459333,928.99,16658
1687459332730.00,1687459333,928.99,16624
1687459332730.00,1687459333,928.99,16632
1687459332730.00,1687459333,928.99,16641
1687459332730.00,1687459333,928.99,16646
1687459332730.00,1687459333,928.99,16654
1687459332730.00,1687459333,928.99,16645
1687459332730.00,1687459333,928.99,16624
1687459332730.00,1687459333,928.99,16609
1687459332730.00,1687459333,928.99,16587
1687459332730.00,1687459333,928.99,16583
1687459332730.00,1687459333,928.99,16599
1687459332730.00,1687459333,928.99,16626
1687459332730.00,1687459333,928.99,16664
1687459332730.00,1687459333,928.99,16710
1687459332730.00,1687459333,928.99,16739
1687459332730.00,1687459333,928.99,16754
1687459332730.00,1687459333,928.99,16760
1687459332730.00,1687459333,928.99,16757
1687459332730.00,1687459333,928.99,16755
1687459332730.00,1687459333,928.99,16755
1687459332730.00,1687459333,928.99,16747
1687459332730.00,1687459333,928.99,16731
1687459332730.00,1687459333,928.99,16713
1687459332730.00,1687459333,928.99,16711
1687459332730.00,1687459333,928.99,16724
1687459332730.00,1687459333,928.99,16725
1687459332730.00,1687459333,928.99,16720
1687459332730.00,1687459333,928.99,16697
1687459332730.00,1687459333,928.99,16691
1687459332730.00,1687459333,928.99,16696
1687459332730.00,1687459333,928.99,16720
1687459332730.00,1687459333,928.99,16742
1687459332730.00,1687459333,928.99,16744
1687459332730.00,1687459333,928.99,16750
1687459334230.00,1687459334,930.49,16759
1687459334230.00,1687459334,930.49,16750
1687459334230.00,1687459334,930.49,16750
1687459334230.00,1687459334,930.49,16757
1687459334230.00,1687459334,930.49,16768
1687459334230.00,1687459334,930.49,16776
1687459334230.00,1687459334,930.49,16788
1687459334230.00,1687459334,930.49,16786
1687459334230.00,1687459334,930.49,16789
1687459334230.00,1687459334,930.49,16800
1687459334230.00,1687459334,930.49,16810
1687459334230.00,1687459334,930.49,16813
1687459334230.00,1687459334,930.49,16799
1687459334230.00,1687459334,930.49,16804
1687459334230.00,1687459334,930.49,16792
1687459334230.00,1687459334,930.49,16786
1687459334230.00,1687459334,930.49,16791
1687459334230.00,1687459334,930.49,16786
1687459334230.00,1687459334,930.49,16797
1687459334230.00,1687459334,930.49,16796
1687459334230.00,1687459334,930.49,16790
1687459334230.00,1687459334,930.49,16787
1687459334230.00,1687459334,930.49,16789
1687459334230.00,1687459334,930.49,16798
1687459334230.00,1687459334,930.49,16801
1687459334230.00,1687459334,930.49,16804
1687459334230.00,1687459334,930.49,16800
1687459334230.00,1687459334,930.49,16795
1687459334230.00,1687459334,930.49,16790
1687459334230.00,1687459334,930.49,16794
1687459334230.00,1687459334,930.49,16791
1687459334230.00,1687459334,930.49,16787
1687459334230.00,1687459334,930.49,16786
1687459334230.00,1687459334,930.49,16760
1687459334230.00,1687459334,930.49,16716
1687459334230.00,1687459334,930.49,16686
1687459334230.00,1687459334,930.49,16665
1687459334230.00,1687459334,930.49,16663
1687459334230.00,1687459334,930.49,16659
1687459334230.00,1687459334,930.49,16658
1687459334230.00,1687459334,930.49,16639
1687459334230.00,1687459334,930.49,16619
1687459334230.00,1687459334,930.49,16599
1687459334230.00,1687459334,930.49,16589
1687459334230.00,1687459334,930.49,16609
1687459334230.00,1687459334,930.49,16659
1687459334230.00,1687459334,930.49,16712
1687459334230.00,1687459334,930.49,16760
1687459335730.00,1687459336,931.99,16799
1687459335730.00,1687459336,931.99,16819
1687459335730.00,1687459336,931.99,16832
1687459335730.00,1687459336,931.99,16840
1687459335730.00,1687459336,931.99,16834
1687459335730.00,1687459336,931.99,16817
1687459335730.00,1687459336,931.99,16809
1687459335730.00,1687459336,931.99,16787
1687459335730.00,1687459336,931.99,16753
1687459335730.00,1687459336,931.99,16738
1687459335730.00,1687459336,931.99,16724
1687459335730.00,1687459336,931.99,16717
1687459335730.00,1687459336,931.99,16716
1687459335730.00,1687459336,931.99,16711
1687459335730.00,1687459336,931.99,16710
1687459335730.00,1687459336,931.99,16700
1687459335730.00,1687459336,931.99,16696
1687459335730.00,1687459336,931.99,16676
1687459335730.00,1687459336,931.99,16680
1687459335730.00,1687459336,931.99,16680
1687459335730.00,1687459336,931.99,16687
1687459335730.00,1687459336,931.99,16685
1687459335730.00,1687459336,931.99,16683
1687459335730.00,1687459336,931.99,16692
1687459335730.00,1687459336,931.99,16703
1687459335730.00,1687459336,931.99,16707
1687459335730.00,1687459336,931.99,16714
1687459335730.00,1687459336,931.99,16727
1687459335730.00,1687459336,931.99,16729
1687459335730.00,1687459336,931.99,16736
1687459335730.00,1687459336,931.99,16745
1687459335730.00,1687459336,931.99,16749
1687459335730.00,1687459336,931.99,16754
1687459335730.00,1687459336,931.99,16760
1687459335730.00,1687459336,931.99,16756
1687459335730.00,1687459336,931.99,16758
1687459335730.00,1687459336,931.99,16754
1687459335730.00,1687459336,931.99,16758
1687459335730.00,1687459336,931.99,16749
1687459335730.00,1687459336,931.99,16753
1687459335730.00,1687459336,931.99,16756
1687459335730.00,1687459336,931.99,16766
1687459335730.00,1687459336,931.99,16778
1687459335730.00,1687459336,931.99,16783
1687459335730.00,1687459336,931.99,16798
1687459335730.00,1687459336,931.99,16797
1687459335730.00,1687459336,931.99,16789
1687459335730.00,1687459336,931.99,16786
1687459337230.00,1687459337,933.49,16792
1687459337230.00,1687459337,933.49,16800
1687459337230.00,1687459337,933.49,16812
1687459337230.00,1687459337,933.49,16796
1687459337230.00,1687459337,933.49,16786
1687459337230.00,1687459337,933.49,16734
1687459337230.00,1687459337,933.49,16670
1687459337230.00,1687459337,933.49,16632
1687459337230.00,1687459337,933.49,16628
1687459337230.00,1687459337,933.49,16614
1687459337230.00,1687459337,933.49,16621
1687459337230.00,1687459337,933.49,16615
1687459337230.00,1687459337,933.49,16610
1687459337230.00,1687459337,933.49,16613
1687459337230.00,1687459337,933.49,16619
1687459337230.00,1687459337,933.49,16606
1687459337230.00,1687459337,933.49,16584
1687459337230.00,1687459337,933.49,16571
1687459337230.00,1687459337,933.49,16564
1687459337230.00,1687459337,933.49,16584
1687459337230.00,1687459337,933.49,16614
1687459337230.00,1687459337,933.49,16648
1687459337230.00,1687459337,933.49,16671
1687459337230.00,1687459337,933.49,16690
1687459337230.00,1687459337,933.49,16701
1687459337230.00,1687459337,933.49,16709
1687459337230.00,1687459337,933.49,16720
1687459337230.00,1687459337,933.49,16737
1687459337230.00,1687459337,933.49,16736
1687459337230.00,1687459337,933.49,16739
1687459337230.00,1687459337,933.49,16705
1687459337230.00,1687459337,933.49,16663
1687459337230.00,1687459337,933.49,16641
1687459337230.00,1687459337,933.49,16631
1687459337230.00,1687459337,933.49,16630
1687459337230.00,1687459337,933.49,16626
1687459337230.00,1687459337,933.49,16623
1687459337230.00,1687459337,933.49,16658
1687459337230.00,1687459337,933.49,16698
1687459337230.00,1687459337,933.49,16714
1687459337230.00,1687459337,933.49,16712
1687459337230.00,1687459337,933.49,16732
1687459337230.00,1687459337,933.49,16753
1687459337230.00,1687459337,933.49,16763
1687459337230.00,1687459337,933.49,16769
1687459337230.00,1687459337,933.49,16768
1687459337230.00,1687459337,933.49,16772
1687459337230.00,1687459337,933.49,16768
1687459338720.00,1687459339,934.98,16764
1687459338720.00,1687459339,934.98,16764
1687459338720.00,1687459339,934.98,16752
1687459338720.00,1687459339,934.98,16743
1687459338720.00,1687459339,934.98,16743
1687459338720.00,1687459339,934.98,16750
1687459338720.00,1687459339,934.98,16750
1687459338720.00,1687459339,934.98,16748
1687459338720.00,1687459339,934.98,16747
1687459338720.00,1687459339,934.98,16748
1687459338720.00,1687459339,934.98,16737
1687459338720.00,1687459339,934.98,16731
1687459338720.00,1687459339,934.98,16721
1687459338720.00,1687459339,934.98,16710
1687459338720.00,1687459339,934.98,16715
1687459338720.00,1687459339,934.98,16726
1687459338720.00,1687459339,934.98,16735
1687459338720.00,1687459339,934.98,16737
1687459338720.00,1687459339,934.98,16749
1687459338720.00,1687459339,934.98,16748
1687459338720.00,1687459339,934.98,16757
1687459338720.00,1687459339,934.98,16767
1687459338720.00,1687459339,934.98,16771
1687459338720.00,1687459339,934.98,16776
1687459338720.00,1687459339,934.98,16768
1687459338720.00,1687459339,934.98,16727
1687459338720.00,1687459339,934.98,16700
1687459338720.00,1687459339,934.98,16691
1687459338720.00,1687459339,934.98,16685
1687459338720.00,1687459339,934.98,16669
1687459338720.00,1687459339,934.98,16676
1687459338720.00,1687459339,934.98,16669
1687459338720.00,1687459339,934.98,16667
1687459338720.00,1687459339,934.98,16667
1687459338720.00,1687459339,934.98,16673
1687459338720.00,1687459339,934.98,16665
1687459338720.00,1687459339,934.98,16622
1687459338720.00,1687459339,934.98,16591
1687459338720.00,1687459339,934.98,16582
1687459338720.00,1687459339,934.98,16598
1687459338720.00,1687459339,934.98,16623
1687459338720.00,1687459339,934.98,16654
1687459338720.00,1687459339,934.98,16666
1687459338720.00,1687459339,934.98,16676
1687459338720.00,1687459339,934.98,16693
1687459338720.00,1687459339,934.98,16698
1687459338720.00,1687459339,934.98,16707
1687459338720.00,1687459339,934.98,16711
1687459340220.00,1687459340,936.48,16714
1687459340220.00,1687459340,936.48,16711
1687459340220.00,1687459340,936.48,16713
1687459340220.00,1687459340,936.48,16708
1687459340220.00,1687459340,936.48,16693
1687459340220.00,1687459340,936.48,16676
1687459340220.00,1687459340,936.48,16662
1687459340220.00,1687459340,936.48,16662
1687459340220.00,1687459340,936.48,16646
1687459340220.00,1687459340,936.48,16645
1687459340220.00,1687459340,936.48,16636
1687459340220.00,1687459340,936.48,16641
1687459340220.00,1687459340,936.48,16662
1687459340220.00,1687459340,936.48,16664
1687459340220.00,1687459340,936.48,16677
1687459340220.00,1687459340,936.48,16686
1687459340220.00,1687459340,936.48,16701
1687459340220.00,1687459340,936.48,16711
1687459340220.00,1687459340,936.48,16715
1687459340220.00,1687459340,936.48,16737
1687459340220.00,1687459340,936.48,16747
1687459340220.00,1687459340,936.48,16753
1687459340220.00,1687459340,936.48,16751
1687459340220.00,1687459340,936.48,16750
1687459340220.00,1687459340,936.48,16759
1687459340220.00,1687459340,936.48,16754
1687459340220.00,1687459340,936.48,16758
1687459340220.00,1687459340,936.48,16754
1687459340220.00,1687459340,936.48,16746
1687459340220.00,1687459340,936.48,16749
1687459340220.00,1687459340,936.48,16743
1687459340220.00,1687459340,936.48,16741
1687459340220.00,1687459340,936.48,16738
1687459340220.00,1687459340,936.48,16733
1687459340220.00,1687459340,936.48,16735
1687459340220.00,1687459340,936.48,16736
1687459340220.00,1687459340,936.48,16738
1687459340220.00,1687459340,936.48,16745
1687459340220.00,1687459340,936.48,16747
1687459340220.00,1687459340,936.48,16753
1687459340220.00,1687459340,936.48,16746
1687459340220.00,1687459340,936.48,16744
1687459340220.00,1687459340,936.48,16745
1687459340220.00,1687459340,936.48,16738
1687459340220.00,1687459340,936.48,16739
1687459340220.00,1687459340,936.48,16740
1687459340220.00,1687459340,936.48,16740
1687459340220.00,1687459340,936.48,16741
1687459341710.00,1687459342,937.97,16746
1687459341710.00,1687459342,937.97,16731
1687459341710.00,1687459342,937.97,16726
1687459341710.00,1687459342,937.97,16724
1687459341710.00,1687459342,937.97,16722
1687459341710.00,1687459342,937.97,16723
1687459341710.00,1687459342,937.97,16692
1687459341710.00,1687459342,937.97,16705
1687459341710.00,1687459342,937.97,16664
1687459341710.00,1687459342,937.97,16640
1687459341710.00,1687459342,937.97,16645
1687459341710.00,1687459342,937.97,16635
1687459341710.00,1687459342,937.97,16632
1687459341710.00,1687459342,937.97,16624
1687459341710.00,1687459342,937.97,16620
1687459341710.00,1687459342,937.97,16609
1687459341710.00,1687459342,937.97,16599
1687459341710.00,1687459342,937.97,16597
1687459341710.00,1687459342,937.97,16583
1687459341710.00,1687459342,937.97,16587
1687459341710.00,1687459342,937.97,16592
1687459341710.00,1687459342,937.97,16601
1687459341710.00,1687459342,937.97,16619
1687459341710.00,1687459342,937.97,16638
1687459341710.00,1687459342,937.97,16650
1687459341710.00,1687459342,937.97,16666
1687459341710.00,1687459342,937.97,16670
1687459341710.00,1687459342,937.97,16671
1687459341710.00,1687459342,937.97,16666
1687459341710.00,1687459342,937.97,16658
1687459341710.00,1687459342,937.97,16655
1687459341710.00,1687459342,937.97,16660
1687459341710.00,1687459342,937.97,16663
1687459341710.00,1687459342,937.97,16664
1687459341710.00,1687459342,937.97,16659
1687459341710.00,1687459342,937.97,16664
1687459341710.00,1687459342,937.97,16661
1687459341710.00,1687459342,937.97,16666
1687459341710.00,1687459342,937.97,16668
1687459341710.00,1687459342,937.97,16667
1687459341710.00,1687459342,937.97,16670
1687459341710.00,1687459342,937.97,16667
1687459341710.00,1687459342,937.97,16667
1687459341710.00,1687459342,937.97,16665
1687459341710.00,1687459342,937.97,16666
1687459341710.00,1687459342,937.97,16662
1687459341710.00,1687459342,937.97,16652
1687459341710.00,1687459342,937.97,16648
1687459343210.00,1687459343,939.47,16638
1687459343210.00,1687459343,939.47,16643
1687459343210.00,1687459343,939.47,16636
1687459343210.00,1687459343,939.47,16627
1687459343210.00,1687459343,939.47,16626
1687459343210.00,1687459343,939.47,16621
1687459343210.00,1687459343,939.47,16615
1687459343210.00,1687459343,939.47,16615
1687459343210.00,1687459343,939.47,16614
1687459343210.00,1687459343,939.47,16612
1687459343210.00,1687459343,939.47,16612
1687459343210.00,1687459343,939.47,16614
1687459343210.00,1687459343,939.47,16609
1687459343210.00,1687459343,939.47,16613
1687459343210.00,1687459343,939.47,16607
1687459343210.00,1687459343,939.47,16607
1687459343210.00,1687459343,939.47,16610
1687459343210.00,1687459343,939.47,16609
1687459343210.00,1687459343,939.47,16606
1687459343210.00,1687459343,939.47,16604
1687459343210.00,1687459343,939.47,16598
1687459343210.00,1687459343,939.47,16588
1687459343210.00,1687459343,939.47,16586
1687459343210.00,1687459343,939.47,16591
1687459343210.00,1687459343,939.47,16594
1687459343210.00,1687459343,939.47,16596
1687459343210.00,1687459343,939.47,16602
1687459343210.00,1687459343,939.47,16600
1687459343210.00,1687459343,939.47,16601
1687459343210.00,1687459343,939.47,16593
1687459343210.00,1687459343,939.47,16592
1687459343210.00,1687459343,939.47,16594
1687459343210.00,1687459343,939.47,16591
1687459343210.00,1687459343,939.47,16590
1687459343210.00,1687459343,939.47,16587
1687459343210.00,1687459343,939.47,16586
1687459343210.00,1687459343,939.47,16586
1687459343210.00,1687459343,939.47,16590
1687459343210.00,1687459343,939.47,16590
1687459343210.00,1687459343,939.47,16586
1687459343210.00,1687459343,939.47,16587
1687459343210.00,1687459343,939.47,16587
1687459343210.00,1687459343,939.47,16587
1687459343210.00,1687459343,939.47,16587
1687459343210.00,1687459343,939.47,16585
1687459343210.00,1687459343,939.47,16584
1687459343210.00,1687459343,939.47,16571
1687459343210.00,1687459343,939.47,16570
1687459344710.00,1687459345,940.97,16554
1687459344710.00,1687459345,940.97,16553
1687459344710.00,1687459345,940.97,16602
1687459344710.00,1687459345,940.97,16559
1687459344710.00,1687459345,940.97,16566
1687459344710.00,1687459345,940.97,16573
1687459344710.00,1687459345,940.97,16574
1687459344710.00,1687459345,940.97,16578
1687459344710.00,1687459345,940.97,16588
1687459344710.00,1687459345,940.97,16607
1687459344710.00,1687459345,940.97,16630
1687459344710.00,1687459345,940.97,16645
1687459344710.00,1687459345,940.97,16661
1687459344710.00,1687459345,940.97,16681
1687459344710.00,1687459345,940.97,16707
1687459344710.00,1687459345,940.97,16744
1687459344710.00,1687459345,940.97,16626
1687459344710.00,1687459345,940.97,16117
1687459344710.00,1687459345,940.97,17502
1687459344710.00,1687459345,940.97,21492
1687459344710.00,1687459345,940.97,22303
1687459344710.00,1687459345,940.97,20268
1687459344710.00,1687459345,940.97,17923
1687459344710.00,1687459345,940.97,17270
1687459344710.00,1687459345,940.97,16877
1687459344710.00,1687459345,940.97,16900
1687459344710.00,1687459345,940.97,16950
1687459344710.00,1687459345,940.97,16943
1687459344710.00,1687459345,940.97,16798
1687459344710.00,1687459345,940.97,16752
1687459344710.00,1687459345,940.97,16866
1687459344710.00,1687459345,940.97,16845
1687459344710.00,1687459345,940.97,16857
1687459344710.00,1687459345,940.97,16849
1687459344710.00,1687459345,940.97,16832
1687459344710.00,1687459345,940.97,16826
1687459344710.00,1687459345,940.97,16816
1687459344710.00,1687459345,940.97,16806
1687459344710.00,1687459345,940.97,16807
1687459344710.00,1687459345,940.97,16802
1687459344710.00,1687459345,940.97,16801
1687459344710.00,1687459345,940.97,16798
1687459344710.00,1687459345,940.97,16788
1687459344710.00,1687459345,940.97,16781
1687459344710.00,1687459345,940.97,16768
1687459344710.00,1687459345,940.97,16766
1687459344710.00,1687459345,940.97,16759
1687459344710.00,1687459345,940.97,16755
1687459346210.00,1687459346,942.47,16742
1687459346210.00,1687459346,942.47,16744
1687459346210.00,1687459346,942.47,16741
1687459346210.00,1687459346,942.47,16735
1687459346210.00,1687459346,942.47,16736
1687459346210.00,1687459346,942.47,16703
1687459346210.00,1687459346,942.47,16690
1687459346210.00,1687459346,942.47,16685
1687459346210.00,1687459346,942.47,16673
1687459346210.00,1687459346,942.47,16664
1687459346210.00,1687459346,942.47,16664
1687459346210.00,1687459346,942.47,16673
1687459346210.00,1687459346,942.47,16668
1687459346210.00,1687459346,942.47,16662
1687459346210.00,1687459346,942.47,16655
1687459346210.00,1687459346,942.47,16656
1687459346210.00,1687459346,942.47,16647
1687459346210.00,1687459346,942.47,16647
1687459346210.00,1687459346,942.47,16645
1687459346210.00,1687459346,942.47,16646
1687459346210.00,1687459346,942.47,16635
1687459346210.00,1687459346,942.47,16638
1687459346210.00,1687459346,942.47,16624
1687459346210.00,1687459346,942.47,16627
1687459346210.00,1687459346,942.47,16636
1687459346210.00,1687459346,942.47,16641
1687459346210.00,1687459346,942.47,16636
1687459346210.00,1687459346,942.47,16646
1687459346210.00,1687459346,942.47,16657
1687459346210.00,1687459346,942.47,16654
1687459346210.00,1687459346,942.47,16646
1687459346210.00,1687459346,942.47,16649
1687459346210.00,1687459346,942.47,16644
1687459346210.00,1687459346,942.47,16640
1687459346210.00,1687459346,942.47,16644
1687459346210.00,1687459346,942.47,16640
1687459346210.00,1687459346,942.47,16632
1687459346210.00,1687459346,942.47,16638
1687459346210.00,1687459346,942.47,16645
1687459346210.00,1687459346,942.47,16638
1687459346210.00,1687459346,942.47,16633
1687459346210.00,1687459346,942.47,16633
1687459346210.00,1687459346,942.47,16602
1687459346210.00,1687459346,942.47,16579
1687459346210.00,1687459346,942.47,16549
1687459346210.00,1687459346,942.47,16527
1687459346210.00,1687459346,942.47,16526
1687459346210.00,1687459346,942.47,16521
1687459347700.00,1687459348,943.96,16512
1687459347700.00,1687459348,943.96,16486
1687459347700.00,1687459348,943.96,16457
1687459347700.00,1687459348,943.96,16437
1687459347700.00,1687459348,943.96,16429
1687459347700.00,1687459348,943.96,16434
1687459347700.00,1687459348,943.96,16464
1687459347700.00,1687459348,943.96,16493
1687459347700.00,1687459348,943.96,16515
1687459347700.00,1687459348,943.96,16526
1687459347700.00,1687459348,943.96,16537
1687459347700.00,1687459348,943.96,16534
1687459347700.00,1687459348,943.96,16529
1687459347700.00,1687459348,943.96,16534
1687459347700.00,1687459348,943.96,16541
1687459347700.00,1687459348,943.96,16539
1687459347700.00,1687459348,943.96,16540
1687459347700.00,1687459348,943.96,16530
1687459347700.00,1687459348,943.96,16512
1687459347700.00,1687459348,943.96,16498
1687459347700.00,1687459348,943.96,16502
1687459347700.00,1687459348,943.96,16502
1687459347700.00,1687459348,943.96,16502
1687459347700.00,1687459348,943.96,16499
1687459347700.00,1687459348,943.96,16492
1687459347700.00,1687459348,943.96,16495
1687459347700.00,1687459348,943.96,16508
1687459347700.00,1687459348,943.96,16491
1687459347700.00,1687459348,943.96,16487
1687459347700.00,1687459348,943.96,16487
1687459347700.00,1687459348,943.96,16496
1687459347700.00,1687459348,943.96,16496
1687459347700.00,1687459348,943.96,16497
1687459347700.00,1687459348,943.96,16495
1687459347700.00,1687459348,943.96,16497
1687459347700.00,1687459348,943.96,16504
1687459347700.00,1687459348,943.96,16511
1687459347700.00,1687459348,943.96,16517
1687459347700.00,1687459348,943.96,16526
1687459347700.00,1687459348,943.96,16534
1687459347700.00,1687459348,943.96,16543
1687459347700.00,1687459348,943.96,16552
1687459347700.00,1687459348,943.96,16551
1687459347700.00,1687459348,943.96,16550
1687459347700.00,1687459348,943.96,16545
1687459347700.00,1687459348,943.96,16546
1687459347700.00,1687459348,943.96,16553
1687459347700.00,1687459348,943.96,16561
1687459349200.00,1687459349,945.46,16571
1687459349200.00,1687459349,945.46,16587
1687459349200.00,1687459349,945.46,16593
1687459349200.00,1687459349,945.46,16605
1687459349200.00,1687459349,945.46,16618
1687459349200.00,1687459349,945.46,16612
1687459349200.00,1687459349,945.46,16619
1687459349200.00,1687459349,945.46,16606
1687459349200.00,1687459349,945.46,16593
1687459349200.00,1687459349,945.46,16578
1687459349200.00,1687459349,945.46,16569
1687459349200.00,1687459349,945.46,16571
1687459349200.00,1687459349,945.46,16587
1687459349200.00,1687459349,945.46,16588
1687459349200.00,1687459349,945.46,16516
1687459349200.00,1687459349,945.46,16463
1687459349200.00,1687459349,945.46,16463
1687459349200.00,1687459349,945.46,16464
1687459349200.00,1687459349,945.46,16460
1687459349200.00,1687459349,945.46,16458
1687459349200.00,1687459349,945.46,16442
1687459349200.00,1687459349,945.46,16425
1687459349200.00,1687459349,945.46,16387
1687459349200.00,1687459349,945.46,16371
1687459349200.00,1687459349,945.46,16381
